datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-03-09T01Z,2018,3,9,1,2018-03-09T01:00:00Z,2018-03-09T01:59:00Z,2018-03-09T01:29:15Z,33.88,-117.884,75,50,432.01,0.08,3.8,1056,3.72,56,424.86,438.26,...
2018-03-09T02Z,2018,3,9,2,2018-03-09T02:00:00Z,2018-03-09T02:59:00Z,2018-03-09T02:29:30Z,33.88,-117.884,75,50,443.29,0.11,4.96,1063,4.5,56,436.28,458.45,...
2018-03-09T03Z,2018,3,9,3,2018-03-09T03:00:00Z,2018-03-09T03:59:00Z,2018-03-09T03:39:00Z,33.88,-117.884,75,50,451.09,0.1,2.72,538,2.61,28,446.15,455.76,...
2018-03-09T04Z,2018,3,9,4,2018-03-09T04:00:00Z,2018-03-09T04:59:00Z,2018-03-09T04:29:30Z,33.88,-117.884,75,50,453.67,0.13,8.88,1080,8.63,56,439.97,468.72,...
2018-03-09T05Z,2018,3,9,5,2018-03-09T05:00:00Z,2018-03-09T05:59:00Z,2018-03-09T05:29:30Z,33.88,-117.884,75,50,463.89,0.15,5.51,1081,5.19,56,450.99,473.4,...
2018-03-09T06Z,2018,3,9,6,2018-03-09T06:00:00Z,2018-03-09T06:59:00Z,2018-03-09T06:29:00Z,33.88,-117.884,75,50,479.99,0.15,16.71,538,17.01,28,467.59,517.8,...
2018-03-09T07Z,2018,3,9,7,2018-03-09T07:00:00Z,2018-03-09T07:59:00Z,2018-03-09T07:29:30Z,33.88,-117.884,75,50,482.44,0.19,10.67,1082,10.62,56,472.39,515.95,...
2018-03-09T08Z,2018,3,9,8,2018-03-09T08:00:00Z,2018-03-09T08:59:00Z,2018-03-09T08:29:41Z,33.88,-117.884,75,50,482.53,0.2,6.24,1089,5.98,57,472.07,494.47,...
2018-03-09T09Z,2018,3,9,9,2018-03-09T09:00:00Z,2018-03-09T09:59:00Z,2018-03-09T09:29:45Z,33.88,-117.884,75,50,481.42,0.18,12.02,1030,12.06,56,464.22,499.39,...
2018-03-09T10Z,2018,3,9,10,2018-03-09T10:00:00Z,2018-03-09T10:59:00Z,2018-03-09T10:29:45Z,33.88,-117.884,75,50,462.27,0.14,4.9,1037,4.8,56,454.05,472.93,...
2018-03-09T11Z,2018,3,9,11,2018-03-09T11:00:00Z,2018-03-09T11:59:00Z,2018-03-09T11:29:45Z,33.88,-117.884,75,50,467.5,0.15,8.08,1040,7.6,56,456.21,490.79,...
2018-03-09T12Z,2018,3,9,12,2018-03-09T12:00:00Z,2018-03-09T12:59:00Z,2018-03-09T12:33:44Z,33.88,-117.884,75,50,469.16,0.13,8.51,542,8.41,29,452.83,481.54,...
2018-03-09T13Z,2018,3,9,13,2018-03-09T13:00:00Z,2018-03-09T13:59:00Z,2018-03-09T13:29:07Z,33.88,-117.884,75,50,470.28,0.16,5.21,1048,4.93,56,459.51,482.01,...
2018-03-09T14Z,2018,3,9,14,2018-03-09T14:00:00Z,2018-03-09T14:59:00Z,2018-03-09T14:29:07Z,33.88,-117.884,75,50,474.2,0.17,9.13,1052,8.97,56,454.12,494.83,...
2018-03-09T15Z,2018,3,9,15,2018-03-09T15:00:00Z,2018-03-09T15:59:00Z,2018-03-09T15:29:07Z,33.88,-117.884,75,50,474,0.17,3.58,1058,3.12,56,466.82,481.35,...
2018-03-09T16Z,2018,3,9,16,2018-03-09T16:00:00Z,2018-03-09T16:59:00Z,2018-03-09T16:29:30Z,33.88,-117.884,75,50,448.81,0.12,10.11,1065,10.14,56,433.79,474,...
2018-03-09T17Z,2018,3,9,17,2018-03-09T17:00:00Z,2018-03-09T17:59:00Z,2018-03-09T17:29:30Z,33.88,-117.884,75,50,436.79,0.09,4.02,1069,3.94,56,429.25,443.26,...
2018-03-09T18Z,2018,3,9,18,2018-03-09T18:00:00Z,2018-03-09T18:59:00Z,2018-03-09T18:29:30Z,33.88,-117.884,75,50,439.72,0.1,5.71,1069,5.68,56,432.86,450.44,...
2018-03-09T19Z,2018,3,9,19,2018-03-09T19:00:00Z,2018-03-09T19:59:00Z,2018-03-09T19:29:30Z,33.88,-117.884,75,50,431.61,0.08,6.04,1075,5.95,56,424.05,444.72,...
2018-03-09T20Z,2018,3,9,20,2018-03-09T20:00:00Z,2018-03-09T20:59:00Z,2018-03-09T20:29:30Z,33.88,-117.884,75,50,423.5,0.07,1.99,1077,1.79,56,420.79,427.26,...
2018-03-09T21Z,2018,3,9,21,2018-03-09T21:00:00Z,2018-03-09T21:59:00Z,2018-03-09T21:38:30Z,33.88,-117.884,75,50,421.65,0.06,2.52,539,1.87,28,419.58,425.76,...
2018-03-09T22Z,2018,3,9,22,2018-03-09T22:00:00Z,2018-03-09T22:59:00Z,2018-03-09T22:29:30Z,33.88,-117.884,75,50,419.89,0.06,1.15,1080,0.98,56,418.63,422.87,...
2018-03-09T23Z,2018,3,9,23,2018-03-09T23:00:00Z,2018-03-09T23:59:00Z,2018-03-09T23:29:52Z,33.88,-117.884,75,50,422.31,0.07,4.29,1086,3.88,57,417.94,438.44,...
2018-03-10T00Z,2018,3,10,0,2018-03-10T00:00:00Z,2018-03-10T00:59:00Z,2018-03-10T00:29:01Z,33.88,-117.884,75,50,423.05,0.06,2.81,552,2.51,30,420.37,431.13,...
2018-03-10T01Z,2018,3,10,1,2018-03-10T01:00:00Z,2018-03-10T01:59:00Z,2018-03-10T01:29:48Z,33.88,-117.884,75,50,422.35,0.06,1.1,1027,0.97,56,420.7,424.8,...
2018-03-10T02Z,2018,3,10,2,2018-03-10T02:00:00Z,2018-03-10T02:59:00Z,2018-03-10T02:29:48Z,33.88,-117.884,75,50,428.29,0.07,2.81,1032,2.82,56,423.18,432.73,...
2018-03-10T03Z,2018,3,10,3,2018-03-10T03:00:00Z,2018-03-10T03:59:00Z,2018-03-10T03:29:48Z,33.88,-117.884,75,50,438.06,0.09,1.99,1036,1.93,56,432.79,441.03,...
2018-03-10T04Z,2018,3,10,4,2018-03-10T04:00:00Z,2018-03-10T04:59:00Z,2018-03-10T04:29:48Z,33.88,-117.884,75,50,442.67,0.1,4.25,1042,4.27,56,432.2,449.89,...
2018-03-10T05Z,2018,3,10,5,2018-03-10T05:00:00Z,2018-03-10T05:59:00Z,2018-03-10T05:29:48Z,33.88,-117.884,75,50,426.22,0.07,3.5,1048,3.53,56,421.26,432.73,...
2018-03-10T06Z,2018,3,10,6,2018-03-10T06:00:00Z,2018-03-10T06:59:00Z,2018-03-10T06:33:18Z,33.88,-117.884,75,50,421.56,0.06,0.9,546,0.88,29,419.7,422.98,...
2018-03-10T07Z,2018,3,10,7,2018-03-10T07:00:00Z,2018-03-10T07:59:00Z,2018-03-10T07:29:11Z,33.88,-117.884,75,50,425.05,0.07,1.18,1055,1.13,56,422.94,427.32,...
2018-03-10T08Z,2018,3,10,8,2018-03-10T08:00:00Z,2018-03-10T08:59:00Z,2018-03-10T08:29:17Z,33.88,-117.884,75,50,425.76,0.07,0.89,1057,0.85,56,424.03,427.69,...
2018-03-10T09Z,2018,3,10,9,2018-03-10T09:00:00Z,2018-03-10T09:59:00Z,2018-03-10T09:29:30Z,33.88,-117.884,75,50,426.93,0.07,0.65,1063,0.63,56,425.2,428.09,...
2018-03-10T10Z,2018,3,10,10,2018-03-10T10:00:00Z,2018-03-10T10:59:00Z,2018-03-10T10:29:30Z,33.88,-117.884,75,50,424.49,0.07,1.1,1064,1.06,56,423.4,429.22,...
2018-03-10T11Z,2018,3,10,11,2018-03-10T11:00:00Z,2018-03-10T11:59:00Z,2018-03-10T11:29:30Z,33.88,-117.884,75,50,425.02,0.07,0.83,1067,0.78,56,423.36,426.62,...
2018-03-10T12Z,2018,3,10,12,2018-03-10T12:00:00Z,2018-03-10T12:59:00Z,2018-03-10T12:29:30Z,33.88,-117.884,75,50,425.86,0.07,0.52,1071,0.46,56,424.99,428.19,...
2018-03-10T13Z,2018,3,10,13,2018-03-10T13:00:00Z,2018-03-10T13:59:00Z,2018-03-10T13:29:30Z,33.88,-117.884,75,50,426.01,0.07,0.92,1073,0.82,56,424.61,429.21,...
2018-03-10T14Z,2018,3,10,14,2018-03-10T14:00:00Z,2018-03-10T14:59:00Z,2018-03-10T14:29:30Z,33.88,-117.884,75,50,425.48,0.07,0.47,1075,0.43,56,424.91,426.71,...
2018-03-10T15Z,2018,3,10,15,2018-03-10T15:00:00Z,2018-03-10T15:59:00Z,2018-03-10T15:38:23Z,33.88,-117.884,75,50,428.27,0.07,1.06,518,0.98,27,425.74,430.22,...
2018-03-10T16Z,2018,3,10,16,2018-03-10T16:00:00Z,2018-03-10T16:59:00Z,2018-03-10T16:29:30Z,33.88,-117.884,75,50,430.33,0.08,1.22,1075,1.19,56,427.84,432.62,...
2018-03-10T17Z,2018,3,10,17,2018-03-10T17:00:00Z,2018-03-10T17:59:00Z,2018-03-10T17:29:30Z,33.88,-117.884,75,50,430.04,0.08,1.1,1075,1.06,56,427.22,431.69,...
2018-03-10T18Z,2018,3,10,18,2018-03-10T18:00:00Z,2018-03-10T18:59:00Z,2018-03-10T18:27:30Z,33.88,-117.884,75,50,433.41,0.08,2.32,536,2.27,28,430.18,437.16,...
2018-03-10T19Z,2018,3,10,19,2018-03-10T19:00:00Z,2018-03-10T19:59:00Z,2018-03-10T19:29:59Z,33.88,-117.884,75,50,431.3,0.08,2.82,1076,2.85,57,426.05,436.11,...
2018-03-10T20Z,2018,3,10,20,2018-03-10T20:00:00Z,2018-03-10T20:59:00Z,2018-03-10T20:30:11Z,33.88,-117.884,75,50,423.69,0.07,1.59,1071,1.53,58,420.75,426.71,...
2018-03-10T21Z,2018,3,10,21,2018-03-10T21:00:00Z,2018-03-10T21:59:00Z,2018-03-10T21:29:56Z,33.88,-117.884,75,50,421.34,0.06,1,1021,0.95,56,419.81,423.23,...
2018-03-10T22Z,2018,3,10,22,2018-03-10T22:00:00Z,2018-03-10T22:59:00Z,2018-03-10T22:29:56Z,33.88,-117.884,75,50,420.63,0.06,0.98,1025,0.89,56,419.02,422.59,...
2018-03-10T23Z,2018,3,10,23,2018-03-10T23:00:00Z,2018-03-10T23:59:00Z,2018-03-10T23:29:56Z,33.88,-117.884,75,50,418.87,0.06,1,1029,0.91,56,417.27,420.97,...
2018-03-11T00Z,2018,3,11,0,2018-03-11T00:00:00Z,2018-03-11T00:59:00Z,2018-03-11T00:32:27Z,33.88,-117.884,75,50,419.81,0.06,1,516,0.91,28,418.04,422.65,...
2018-03-11T01Z,2018,3,11,1,2018-03-11T01:00:00Z,2018-03-11T01:59:00Z,2018-03-11T01:29:18Z,33.88,-117.884,75,50,421.35,0.06,2.41,1036,2.24,56,417.43,430.41,...
2018-03-11T02Z,2018,3,11,2,2018-03-11T02:00:00Z,2018-03-11T02:59:00Z,2018-03-11T02:29:18Z,33.88,-117.884,75,50,425.6,0.07,2.83,1036,2.71,56,422,432.08,...
2018-03-11T03Z,2018,3,11,3,2018-03-11T03:00:00Z,2018-03-11T03:59:00Z,2018-03-11T03:29:18Z,33.88,-117.884,75,50,426.99,0.07,1.68,1040,1.53,56,423.51,430.81,...
2018-03-11T04Z,2018,3,11,4,2018-03-11T04:00:00Z,2018-03-11T04:59:00Z,2018-03-11T04:29:18Z,33.88,-117.884,75,50,426.11,0.07,1.87,1043,1.68,56,423.34,432.51,...
2018-03-11T05Z,2018,3,11,5,2018-03-11T05:00:00Z,2018-03-11T05:59:00Z,2018-03-11T05:29:04Z,33.88,-117.884,75,50,429.11,0.08,3.15,1045,2.89,56,423.92,435.88,...
2018-03-11T06Z,2018,3,11,6,2018-03-11T06:00:00Z,2018-03-11T06:59:00Z,2018-03-11T06:29:30Z,33.88,-117.884,75,50,422.57,0.07,3.52,1051,3.47,56,416.48,427.87,...
2018-03-11T07Z,2018,3,11,7,2018-03-11T07:00:00Z,2018-03-11T07:59:00Z,2018-03-11T07:29:30Z,33.88,-117.884,75,50,420.54,0.06,2.06,1052,1.99,56,417.25,426.19,...
2018-03-11T08Z,2018,3,11,8,2018-03-11T08:00:00Z,2018-03-11T08:59:00Z,2018-03-11T08:29:30Z,33.88,-117.884,75,50,417.18,0.06,1.78,1057,1.72,56,414.33,421.93,...
2018-03-11T09Z,2018,3,11,9,2018-03-11T09:00:00Z,2018-03-11T09:04:00Z,2018-03-11T09:02:00Z,33.88,-117.884,75,50,421.43,0.07,1.19,95,0.93,5,420.37,422.73,...
2018-03-11T10Z,2018,3,11,10,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T11Z,2018,3,11,11,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T12Z,2018,3,11,12,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T13Z,2018,3,11,13,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T14Z,2018,3,11,14,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T15Z,2018,3,11,15,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T16Z,2018,3,11,16,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T17Z,2018,3,11,17,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T18Z,2018,3,11,18,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T19Z,2018,3,11,19,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T20Z,2018,3,11,20,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T21Z,2018,3,11,21,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11T22Z,2018,3,11,22,2018-03-11T22:51:00Z,2018-03-11T22:59:00Z,2018-03-11T22:55:00Z,33.88,-117.884,75,50,NaN,NaN,NaN,0,NaN,0,NaN,NaN,...
2018-03-11T23Z,2018,3,11,23,2018-03-11T23:00:00Z,2018-03-11T23:59:00Z,2018-03-11T23:29:30Z,33.88,-117.884,75,50,414.68,0.05,0.39,1034,0.33,55,413.94,415.52,...
2018-03-12T00Z,2018,3,12,0,2018-03-12T00:00:00Z,2018-03-12T00:59:00Z,2018-03-12T00:29:30Z,33.88,-117.884,75,50,415.95,0.06,1.04,1053,0.93,56,414.48,420.16,...
2018-03-12T01Z,2018,3,12,1,2018-03-12T01:00:00Z,2018-03-12T01:50:00Z,2018-03-12T01:25:00Z,33.88,-117.884,75,50,416.81,0.06,0.59,904,0.51,48,415.79,417.89,...
2018-03-12T02Z,2018,3,12,2,2018-03-12T02:11:00Z,2018-03-12T02:59:00Z,2018-03-12T02:35:00Z,33.88,-117.884,75,50,422.3,0.06,1.2,679,1.11,36,419.73,423.65,...
2018-03-12T03Z,2018,3,12,3,2018-03-12T03:00:00Z,2018-03-12T03:59:00Z,2018-03-12T03:29:30Z,33.88,-117.884,75,50,425.44,0.07,2.82,1057,2.81,56,420.7,433.34,...
2018-03-12T04Z,2018,3,12,4,2018-03-12T04:00:00Z,2018-03-12T04:59:00Z,2018-03-12T04:29:30Z,33.88,-117.884,75,50,430.11,0.08,4.22,1059,4,56,421.16,436.5,...
2018-03-12T05Z,2018,3,12,5,2018-03-12T05:00:00Z,2018-03-12T05:59:00Z,2018-03-12T05:29:45Z,33.88,-117.884,75,50,436.78,0.09,5.04,1024,5.03,57,424.54,444.87,...
2018-03-12T06Z,2018,3,12,6,2018-03-12T06:00:00Z,2018-03-12T06:59:00Z,2018-03-12T06:29:45Z,33.88,-117.884,75,50,425.77,0.07,4.86,1008,4.82,56,418.04,435.42,...
2018-03-12T07Z,2018,3,12,7,2018-03-12T07:00:00Z,2018-03-12T07:41:00Z,2018-03-12T07:20:24Z,33.88,-117.884,75,50,426.73,0.07,4.61,721,4.66,40,419.67,436.69,...
2018-03-12T08Z,2018,3,12,8,2018-03-12T08:01:00Z,2018-03-12T08:59:00Z,2018-03-12T08:30:02Z,33.88,-117.884,75,50,439.39,0.09,3.9,816,3.6,45,433.16,450.9,...
2018-03-12T09Z,2018,3,12,9,2018-03-12T09:00:00Z,2018-03-12T09:59:00Z,2018-03-12T09:29:07Z,33.88,-117.884,75,50,442.14,0.1,3.46,1015,3.59,56,429.26,449.58,...
2018-03-12T10Z,2018,3,12,10,2018-03-12T10:00:00Z,2018-03-12T10:59:00Z,2018-03-12T10:29:07Z,33.88,-117.884,75,50,440.65,0.1,2.72,1018,2.52,56,434,444.41,...
2018-03-12T11Z,2018,3,12,11,2018-03-12T11:00:00Z,2018-03-12T11:59:00Z,2018-03-12T11:29:07Z,33.88,-117.884,75,50,430.62,0.08,2.63,1025,2.58,56,426.71,436.14,...
2018-03-12T12Z,2018,3,12,12,2018-03-12T12:00:00Z,2018-03-12T12:59:00Z,2018-03-12T12:29:07Z,33.88,-117.884,75,50,430.36,0.08,3.66,1026,3.63,56,426.51,439.27,...
2018-03-12T13Z,2018,3,12,13,2018-03-12T13:00:00Z,2018-03-12T13:59:00Z,2018-03-12T13:29:20Z,33.88,-117.884,75,50,440.67,0.1,3.72,1028,3.7,56,435.73,447.66,...
2018-03-12T14Z,2018,3,12,14,2018-03-12T14:00:00Z,2018-03-12T14:59:00Z,2018-03-12T14:29:31Z,33.88,-117.884,75,50,449.73,0.12,9.93,1029,9.99,56,440.39,470.16,...
2018-03-12T15Z,2018,3,12,15,2018-03-12T15:00:00Z,2018-03-12T15:59:00Z,2018-03-12T15:29:30Z,33.88,-117.884,75,50,462.12,0.15,6.85,1028,6.47,56,444.74,473.16,...
2018-03-12T16Z,2018,3,12,16,2018-03-12T16:00:00Z,2018-03-12T16:59:00Z,2018-03-12T16:23:30Z,33.88,-117.884,75,50,451.88,0.11,4.36,550,3.58,30,448.27,462.77,...
2018-03-12T17Z,2018,3,12,17,2018-03-12T17:00:00Z,2018-03-12T17:59:00Z,2018-03-12T17:29:30Z,33.88,-117.884,75,50,454.06,0.13,2.74,1010,2.54,54,450.3,462.93,...
2018-03-12T18Z,2018,3,12,18,2018-03-12T18:00:00Z,2018-03-12T18:59:00Z,2018-03-12T18:29:30Z,33.88,-117.884,75,50,453.39,0.13,2.43,1044,2.26,56,449.88,459.89,...
2018-03-12T19Z,2018,3,12,19,2018-03-12T19:00:00Z,2018-03-12T19:51:00Z,2018-03-12T19:25:30Z,33.88,-117.884,75,50,447.15,0.12,2.01,914,1.86,49,444.37,452.93,...
2018-03-12T20Z,2018,3,12,20,2018-03-12T20:12:00Z,2018-03-12T20:59:00Z,2018-03-12T20:35:30Z,33.88,-117.884,75,50,441.02,0.09,3.54,650,3.16,35,437.36,448.71,...
2018-03-12T21Z,2018,3,12,21,2018-03-12T21:00:00Z,2018-03-12T21:59:00Z,2018-03-12T21:29:54Z,33.88,-117.884,75,50,439.25,0.1,2.59,1052,2.24,58,436.05,449.04,...
2018-03-12T22Z,2018,3,12,22,2018-03-12T22:00:00Z,2018-03-12T22:59:00Z,2018-03-12T22:29:48Z,33.88,-117.884,75,50,441.93,0.1,2.55,990,2.46,56,438.57,448.77,...
2018-03-12T23Z,2018,3,12,23,2018-03-12T23:00:00Z,2018-03-12T23:59:00Z,2018-03-12T23:29:48Z,33.88,-117.884,75,50,444.51,0.11,2.39,993,2.03,56,440.08,450.28,...
2018-03-13T00Z,2018,3,13,0,2018-03-13T00:00:00Z,2018-03-13T00:59:00Z,2018-03-13T00:29:48Z,33.88,-117.884,75,50,440.93,0.1,4.15,997,4.05,56,431.81,450.87,...
2018-03-13T01Z,2018,3,13,1,2018-03-13T01:00:00Z,2018-03-13T01:42:00Z,2018-03-13T01:20:56Z,33.88,-117.884,75,50,432.29,0.08,2.16,733,1.85,41,429.39,438.69,...
2018-03-13T02Z,2018,3,13,2,2018-03-13T02:02:00Z,2018-03-13T02:59:00Z,2018-03-13T02:30:34Z,33.88,-117.884,75,50,440.69,0.09,2.69,792,2.47,44,435.68,445.14,...
2018-03-13T03Z,2018,3,13,3,2018-03-13T03:00:00Z,2018-03-13T03:59:00Z,2018-03-13T03:29:11Z,33.88,-117.884,75,50,438.75,0.09,3.79,1010,3.52,56,434.64,453.98,...
2018-03-13T04Z,2018,3,13,4,2018-03-13T04:00:00Z,2018-03-13T04:59:00Z,2018-03-13T04:29:11Z,33.88,-117.884,75,50,444.54,0.11,4.55,1013,4.53,56,439.35,455.12,...
2018-03-13T05Z,2018,3,13,5,2018-03-13T05:00:00Z,2018-03-13T05:59:00Z,2018-03-13T05:28:51Z,33.88,-117.884,75,50,449.38,0.12,3.31,1016,3.24,56,441.99,454.51,...
2018-03-13T06Z,2018,3,13,6,2018-03-13T06:00:00Z,2018-03-13T06:59:00Z,2018-03-13T06:29:30Z,33.88,-117.884,75,50,439.72,0.1,2.16,1023,2.04,56,435.56,444.2,...
2018-03-13T07Z,2018,3,13,7,2018-03-13T07:00:00Z,2018-03-13T07:59:00Z,2018-03-13T07:29:30Z,33.88,-117.884,75,50,436.66,0.09,3.8,1028,3.2,56,432.97,445.31,...
2018-03-13T08Z,2018,3,13,8,2018-03-13T08:00:00Z,2018-03-13T08:59:00Z,2018-03-13T08:29:30Z,33.88,-117.884,75,50,434.08,0.09,1.45,1032,1.36,56,431.51,437.36,...
2018-03-13T09Z,2018,3,13,9,2018-03-13T09:00:00Z,2018-03-13T09:59:00Z,2018-03-13T09:29:30Z,33.88,-117.884,75,50,438.14,0.1,2.45,1035,2.35,56,432.68,442.98,...
2018-03-13T10Z,2018,3,13,10,2018-03-13T10:00:00Z,2018-03-13T10:59:00Z,2018-03-13T10:23:00Z,33.88,-117.884,75,50,434.37,0.08,1.66,574,1.64,31,431.54,437.17,...
2018-03-13T11Z,2018,3,13,11,2018-03-13T11:00:00Z,2018-03-13T11:59:00Z,2018-03-13T11:29:30Z,33.88,-117.884,75,50,444.29,0.11,3.96,989,3.87,53,438.12,452.12,...
2018-03-13T12Z,2018,3,13,12,2018-03-13T12:00:00Z,2018-03-13T12:59:00Z,2018-03-13T12:29:30Z,33.88,-117.884,75,50,442.31,0.1,1.63,1044,1.6,56,438.7,445.41,...
2018-03-13T13Z,2018,3,13,13,2018-03-13T13:00:00Z,2018-03-13T13:53:00Z,2018-03-13T13:26:09Z,33.88,-117.884,75,50,439.39,0.1,1.8,943,1.79,52,437.36,443.51,...
2018-03-13T14Z,2018,3,13,14,2018-03-13T14:13:00Z,2018-03-13T14:59:00Z,2018-03-13T14:36:25Z,33.88,-117.884,75,50,440.79,0.08,2.72,578,2.72,33,437.22,448.26,...
2018-03-13T15Z,2018,3,13,15,2018-03-13T15:00:00Z,2018-03-13T15:59:00Z,2018-03-13T15:29:52Z,33.88,-117.884,75,50,448.94,0.11,3.14,998,2.84,56,443.79,456.94,...
2018-03-13T16Z,2018,3,13,16,2018-03-13T16:00:00Z,2018-03-13T16:59:00Z,2018-03-13T16:29:52Z,33.88,-117.884,75,50,451.46,0.12,1.95,1001,1.5,56,449.56,458.06,...
2018-03-13T17Z,2018,3,13,17,2018-03-13T17:00:00Z,2018-03-13T17:59:00Z,2018-03-13T17:29:52Z,33.88,-117.884,75,50,447.54,0.11,2.55,1001,2.23,56,444.28,453.99,...
2018-03-13T18Z,2018,3,13,18,2018-03-13T18:00:00Z,2018-03-13T18:59:00Z,2018-03-13T18:29:52Z,33.88,-117.884,75,50,446,0.11,5.08,1002,3.83,56,440.19,465.42,...
2018-03-13T19Z,2018,3,13,19,2018-03-13T19:00:00Z,2018-03-13T19:43:00Z,2018-03-13T19:21:27Z,33.88,-117.884,75,50,443.07,0.11,3.52,752,3.17,42,434.87,453.79,...
2018-03-13T20Z,2018,3,13,20,2018-03-13T20:03:00Z,2018-03-13T20:59:00Z,2018-03-13T20:31:06Z,33.88,-117.884,75,50,443.51,0.09,5.74,772,5.44,43,433.75,458.97,...
2018-03-13T21Z,2018,3,13,21,2018-03-13T21:00:00Z,2018-03-13T21:59:00Z,2018-03-13T21:29:15Z,33.88,-117.884,75,50,456.94,0.13,5.62,1006,5.4,56,448.67,469.01,...
2018-03-13T22Z,2018,3,13,22,2018-03-13T22:00:00Z,2018-03-13T22:59:00Z,2018-03-13T22:29:30Z,33.88,-117.884,75,50,452.66,0.13,8.06,1010,7.75,56,440.24,468.94,...
2018-03-13T23Z,2018,3,13,23,2018-03-13T23:00:00Z,2018-03-13T23:59:00Z,2018-03-13T23:29:30Z,33.88,-117.884,75,50,424.14,0.07,4.48,1021,3.63,56,418.18,435.82,...
2018-03-14T00Z,2018,3,14,0,2018-03-14T00:00:00Z,2018-03-14T00:59:00Z,2018-03-14T00:29:30Z,33.88,-117.884,75,50,423.75,0.07,4.15,1027,3.54,56,418.05,432.62,...
2018-03-14T01Z,2018,3,14,1,2018-03-14T01:00:00Z,2018-03-14T01:59:00Z,2018-03-14T01:29:30Z,33.88,-117.884,75,50,426.07,0.07,1.67,1031,1.49,56,422.72,429.69,...
2018-03-14T02Z,2018,3,14,2,2018-03-14T02:00:00Z,2018-03-14T02:59:00Z,2018-03-14T02:29:30Z,33.88,-117.884,75,50,432.21,0.08,2.28,1033,2.18,56,426.4,435.96,...
2018-03-14T03Z,2018,3,14,3,2018-03-14T03:00:00Z,2018-03-14T03:59:00Z,2018-03-14T03:29:30Z,33.88,-117.884,75,50,434.94,0.09,4.96,1035,4.81,56,427.58,448.58,...
2018-03-14T04Z,2018,3,14,4,2018-03-14T04:00:00Z,2018-03-14T04:59:00Z,2018-03-14T04:21:41Z,33.88,-117.884,75,50,435.68,0.09,2.55,592,2.49,32,430.26,440.09,...
2018-03-14T05Z,2018,3,14,5,2018-03-14T05:00:00Z,2018-03-14T05:59:00Z,2018-03-14T05:29:30Z,33.88,-117.884,75,50,436.63,0.09,1.44,941,1.33,51,434.14,439.63,...
2018-03-14T06Z,2018,3,14,6,2018-03-14T06:00:00Z,2018-03-14T06:59:00Z,2018-03-14T06:29:30Z,33.88,-117.884,75,50,435.52,0.09,4.19,1035,3.77,56,430.96,448.88,...
2018-03-14T07Z,2018,3,14,7,2018-03-14T07:00:00Z,2018-03-14T07:54:00Z,2018-03-14T07:27:00Z,33.88,-117.884,75,50,428.6,0.08,4.23,961,4.23,52,422.28,435.78,...
2018-03-14T08Z,2018,3,14,8,2018-03-14T08:15:00Z,2018-03-14T08:59:00Z,2018-03-14T08:37:00Z,33.88,-117.884,75,50,419.76,0.06,1.46,610,1.44,33,418.25,423.1,...
2018-03-14T09Z,2018,3,14,9,2018-03-14T09:00:00Z,2018-03-14T09:59:00Z,2018-03-14T09:29:30Z,33.88,-117.884,75,50,416.97,0.06,0.95,1037,0.88,56,415.34,419.2,...
2018-03-14T10Z,2018,3,14,10,2018-03-14T10:00:00Z,2018-03-14T10:59:00Z,2018-03-14T10:29:15Z,33.88,-117.884,75,50,415.28,0.05,1.24,1043,1.24,57,413.46,417.37,...
