,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
21,6:53 PM,69 °F,46 °F,44 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Fair
22,7:53 PM,67 °F,45 °F,45 %,W,7 mph,0 mph,29.14 in,0.0 in,Fair
23,8:53 PM,65 °F,45 °F,48 %,SW,5 mph,0 mph,29.15 in,0.0 in,Fair
24,9:53 PM,62 °F,47 °F,58 %,WSW,7 mph,0 mph,0.00 in,0.0 in,Fair
25,10:53 PM,60 °F,48 °F,64 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
0,11:53 PM,59 °F,48 °F,67 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
1283,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17,Month 5 Day 17
1,12:53 AM,58 °F,50 °F,75 %,SE,5 mph,0 mph,29.14 in,0.0 in,Fair
2,1:53 AM,58 °F,50 °F,75 %,ESE,3 mph,0 mph,0.00 in,0.0 in,Fair
3,2:53 AM,57 °F,50 °F,77 %,SE,7 mph,0 mph,0.00 in,0.0 in,Fair
4,3:53 AM,56 °F,49 °F,77 %,CALM,0 mph,0 mph,0.00 in,0.0 in,Fair
5,4:53 AM,55 °F,49 °F,80 %,WNW,3 mph,0 mph,0.00 in,0.0 in,Fair
6,5:02 AM,54 °F,48 °F,80 %,NW,3 mph,0 mph,29.13 in,0.0 in,Fair
7,5:53 AM,56 °F,49 °F,77 %,S,3 mph,0 mph,0.00 in,0.0 in,Fair
8,6:53 AM,59 °F,50 °F,72 %,SSE,3 mph,0 mph,29.14 in,0.0 in,Fair
9,7:53 AM,61 °F,49 °F,64 %,SSE,7 mph,0 mph,29.14 in,0.0 in,Fair
10,8:53 AM,65 °F,49 °F,56 %,VAR,5 mph,0 mph,29.13 in,0.0 in,Fair
11,9:53 AM,67 °F,51 °F,57 %,S,8 mph,0 mph,29.13 in,0.0 in,Fair
12,10:53 AM,68 °F,51 °F,55 %,SSE,12 mph,17 mph,29.13 in,0.0 in,Fair
13,11:53 AM,69 °F,52 °F,54 %,SSE,10 mph,0 mph,29.13 in,0.0 in,Fair
14,12:53 PM,70 °F,53 °F,55 %,S,12 mph,18 mph,29.12 in,0.0 in,Fair
15,1:53 PM,70 °F,53 °F,55 %,S,8 mph,0 mph,29.11 in,0.0 in,Fair
16,2:53 PM,70 °F,53 °F,55 %,VAR,7 mph,0 mph,29.10 in,0.0 in,Fair
17,3:53 PM,69 °F,53 °F,57 %,S,10 mph,0 mph,29.10 in,0.0 in,Fair
18,4:53 PM,68 °F,53 °F,59 %,S,8 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
19,5:53 PM,67 °F,52 °F,59 %,S,10 mph,0 mph,29.09 in,0.0 in,Fair
20,6:53 PM,64 °F,53 °F,67 %,S,8 mph,0 mph,29.10 in,0.0 in,Fair
21,7:53 PM,62 °F,52 °F,70 %,S,7 mph,0 mph,29.12 in,0.0 in,Fair
22,8:53 PM,61 °F,52 °F,72 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Fair
23,9:53 PM,61 °F,53 °F,75 %,SE,9 mph,0 mph,29.12 in,0.0 in,Fair
24,10:48 PM,61 °F,54 °F,77 %,SE,8 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
25,10:53 PM,60 °F,53 °F,78 %,SE,9 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
0,11:53 PM,59 °F,53 °F,81 %,SSE,7 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
1310,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18,Month 5 Day 18
1,12:53 AM,58 °F,54 °F,87 %,S,5 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
2,1:53 AM,58 °F,55 °F,90 %,ESE,3 mph,0 mph,29.09 in,0.0 in,Cloudy
3,2:53 AM,58 °F,55 °F,90 %,SSW,5 mph,0 mph,29.09 in,0.0 in,Cloudy
4,3:53 AM,58 °F,54 °F,87 %,SSW,6 mph,0 mph,29.09 in,0.0 in,Cloudy
5,4:27 AM,58 °F,54 °F,87 %,S,3 mph,0 mph,29.09 in,0.0 in,Cloudy
6,4:53 AM,58 °F,54 °F,87 %,S,5 mph,0 mph,29.10 in,0.0 in,Cloudy
7,5:15 AM,58 °F,54 °F,87 %,S,7 mph,0 mph,29.10 in,0.0 in,Cloudy
8,5:53 AM,58 °F,54 °F,87 %,S,5 mph,0 mph,29.10 in,0.0 in,Cloudy
9,6:53 AM,59 °F,53 °F,81 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Cloudy
10,7:53 AM,60 °F,53 °F,78 %,S,7 mph,0 mph,29.12 in,0.0 in,Cloudy
11,8:53 AM,61 °F,53 °F,75 %,SSE,7 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
12,9:28 AM,62 °F,53 °F,72 %,SE,8 mph,0 mph,29.12 in,0.0 in,Cloudy
13,9:53 AM,63 °F,53 °F,70 %,SE,6 mph,0 mph,29.12 in,0.0 in,Cloudy
14,10:38 AM,64 °F,53 °F,67 %,SE,10 mph,0 mph,29.12 in,0.0 in,Cloudy
15,10:53 AM,64 °F,54 °F,70 %,SE,7 mph,0 mph,29.12 in,0.0 in,Cloudy
16,11:38 AM,64 °F,54 °F,70 %,SE,9 mph,0 mph,29.11 in,0.0 in,Cloudy
17,11:53 AM,65 °F,53 °F,65 %,ESE,7 mph,0 mph,29.11 in,0.0 in,Cloudy
18,12:22 PM,65 °F,53 °F,65 %,SSE,9 mph,0 mph,29.11 in,0.0 in,Cloudy
19,12:34 PM,66 °F,53 °F,63 %,SE,9 mph,0 mph,29.11 in,0.0 in,Cloudy
20,12:53 PM,67 °F,53 °F,61 %,SSE,8 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
21,1:53 PM,66 °F,54 °F,65 %,SSW,10 mph,0 mph,29.11 in,0.0 in,Cloudy
22,2:53 PM,66 °F,53 °F,63 %,SW,8 mph,0 mph,29.09 in,0.0 in,Cloudy
23,3:53 PM,67 °F,53 °F,61 %,VAR,5 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
24,4:53 PM,68 °F,53 °F,59 %,S,6 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
25,5:53 PM,66 °F,53 °F,63 %,S,8 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
26,6:53 PM,63 °F,53 °F,70 %,SSW,9 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
27,7:53 PM,61 °F,51 °F,70 %,S,5 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
28,8:53 PM,60 °F,53 °F,78 %,VAR,6 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
29,9:53 PM,60 °F,53 °F,78 %,E,5 mph,0 mph,29.09 in,0.0 in,Fair
30,10:53 PM,59 °F,54 °F,83 %,SSE,5 mph,0 mph,29.10 in,0.0 in,Fair
0,11:53 PM,58 °F,54 °F,87 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
1342,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19,Month 5 Day 19
1,12:53 AM,58 °F,54 °F,87 %,SE,3 mph,0 mph,29.08 in,0.0 in,Fair
2,1:53 AM,57 °F,54 °F,89 %,S,3 mph,0 mph,29.07 in,0.0 in,Fair
3,2:53 AM,56 °F,54 °F,93 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
4,3:53 AM,56 °F,55 °F,97 %,SSE,3 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
5,4:08 AM,56 °F,55 °F,97 %,SSW,3 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
6,4:53 AM,56 °F,54 °F,93 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Cloudy
7,5:53 AM,57 °F,54 °F,89 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Cloudy
8,6:20 AM,58 °F,54 °F,87 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Cloudy
9,6:53 AM,58 °F,55 °F,90 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Cloudy
10,7:50 AM,59 °F,55 °F,88 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Cloudy
11,7:53 AM,59 °F,55 °F,87 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Cloudy
12,8:53 AM,60 °F,55 °F,83 %,S,5 mph,0 mph,29.10 in,0.0 in,Cloudy
13,9:53 AM,62 °F,55 °F,78 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Cloudy
14,10:53 AM,63 °F,55 °F,75 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Cloudy
15,11:53 AM,64 °F,55 °F,72 %,VAR,6 mph,0 mph,29.09 in,0.0 in,Cloudy
16,12:19 PM,65 °F,55 °F,70 %,SE,9 mph,0 mph,29.09 in,0.0 in,Cloudy
17,12:53 PM,65 °F,56 °F,73 %,ESE,7 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
18,1:43 PM,67 °F,56 °F,68 %,ESE,7 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
19,1:53 PM,67 °F,55 °F,66 %,SSE,5 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
20,2:53 PM,68 °F,56 °F,65 %,S,8 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
21,3:53 PM,68 °F,56 °F,65 %,S,8 mph,0 mph,29.03 in,0.0 in,Fair
22,4:53 PM,66 °F,56 °F,70 %,SSW,8 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
23,5:53 PM,64 °F,55 °F,72 %,S,9 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
24,6:53 PM,61 °F,55 °F,81 %,S,7 mph,0 mph,29.05 in,0.0 in,Fair
25,7:53 PM,61 °F,55 °F,81 %,S,8 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
26,8:53 PM,61 °F,55 °F,81 %,S,5 mph,0 mph,29.08 in,0.0 in,Cloudy
27,9:53 PM,60 °F,55 °F,83 %,SSW,5 mph,0 mph,29.09 in,0.0 in,Cloudy
28,10:53 PM,60 °F,55 °F,83 %,SSE,5 mph,0 mph,29.08 in,0.0 in,Cloudy
0,11:53 PM,61 °F,55 °F,81 %,S,3 mph,0 mph,29.08 in,0.0 in,Cloudy
1372,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20,Month 5 Day 20
1,12:53 AM,60 °F,55 °F,83 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Cloudy
2,1:53 AM,60 °F,55 °F,83 %,S,3 mph,0 mph,29.06 in,0.0 in,Cloudy
3,2:53 AM,60 °F,56 °F,86 %,S,5 mph,0 mph,29.06 in,0.0 in,Cloudy
4,3:53 AM,59 °F,56 °F,90 %,S,6 mph,0 mph,29.06 in,0.0 in,Cloudy
5,4:53 AM,59 °F,56 °F,90 %,SSE,6 mph,0 mph,29.08 in,0.0 in,Cloudy
6,5:53 AM,60 °F,56 °F,86 %,SE,5 mph,0 mph,29.09 in,0.0 in,Cloudy
7,6:53 AM,60 °F,56 °F,86 %,SE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
8,7:28 AM,61 °F,56 °F,83 %,SE,6 mph,0 mph,29.11 in,0.0 in,Cloudy
9,7:53 AM,61 °F,56 °F,83 %,S,5 mph,0 mph,29.11 in,0.0 in,Cloudy
10,8:53 AM,62 °F,56 °F,80 %,E,6 mph,0 mph,29.11 in,0.0 in,Cloudy
11,9:44 AM,63 °F,56 °F,78 %,SE,9 mph,0 mph,29.11 in,0.0 in,Cloudy
12,9:53 AM,64 °F,56 °F,75 %,SSE,10 mph,0 mph,29.10 in,0.0 in,Cloudy
13,10:53 AM,65 °F,55 °F,70 %,SE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
14,11:53 AM,67 °F,56 °F,68 %,S,10 mph,0 mph,29.09 in,0.0 in,Cloudy
15,12:53 PM,67 °F,55 °F,66 %,S,7 mph,0 mph,29.08 in,0.0 in,Cloudy
16,1:53 PM,69 °F,55 °F,61 %,S,6 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
17,2:53 PM,69 °F,56 °F,63 %,S,9 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
18,3:53 PM,67 °F,55 °F,66 %,SSW,12 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
19,4:53 PM,65 °F,54 °F,68 %,SSW,10 mph,0 mph,29.04 in,0.0 in,Cloudy
20,5:53 PM,64 °F,54 °F,70 %,S,7 mph,0 mph,29.04 in,0.0 in,Cloudy
21,6:51 PM,63 °F,54 °F,72 %,SSE,8 mph,0 mph,29.04 in,0.0 in,Cloudy
22,6:53 PM,63 °F,54 °F,72 %,S,7 mph,0 mph,29.04 in,0.0 in,Cloudy
23,7:53 PM,62 °F,54 °F,75 %,S,7 mph,0 mph,29.04 in,0.0 in,Cloudy
24,8:53 PM,62 °F,54 °F,75 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
25,9:08 PM,62 °F,54 °F,75 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
26,9:49 PM,61 °F,54 °F,77 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
27,9:53 PM,61 °F,54 °F,78 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
28,10:53 PM,61 °F,54 °F,78 %,SSE,6 mph,0 mph,29.05 in,0.0 in,Cloudy
0,11:53 PM,60 °F,54 °F,80 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
1402,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21,Month 5 Day 21
1,12:53 AM,60 °F,54 °F,80 %,SSE,6 mph,0 mph,29.02 in,0.0 in,Cloudy
2,1:53 AM,59 °F,54 °F,83 %,S,6 mph,0 mph,29.02 in,0.0 in,Cloudy
3,2:53 AM,59 °F,53 °F,81 %,SSE,5 mph,0 mph,29.01 in,0.0 in,Cloudy
4,3:53 AM,59 °F,54 °F,83 %,S,3 mph,0 mph,29.01 in,0.0 in,Cloudy
5,4:53 AM,58 °F,55 °F,90 %,SE,3 mph,0 mph,29.01 in,0.0 in,Cloudy
6,5:53 AM,58 °F,56 °F,93 %,E,3 mph,0 mph,29.02 in,0.0 in,Cloudy
7,6:28 AM,58 °F,55 °F,90 %,SSE,3 mph,0 mph,29.03 in,0.0 in,Cloudy
8,6:53 AM,58 °F,55 °F,90 %,SSE,7 mph,0 mph,29.03 in,0.0 in,Cloudy
9,7:53 AM,59 °F,55 °F,87 %,VAR,5 mph,0 mph,29.05 in,0.0 in,Cloudy
10,8:32 AM,59 °F,55 °F,87 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Cloudy
11,8:53 AM,59 °F,55 °F,87 %,SSE,3 mph,0 mph,29.05 in,0.0 in,Cloudy
12,9:35 AM,0 °F,0 °F,0 %,SE,6 mph,0 mph,29.05 in,0.0 in,Fog
13,9:53 AM,57 °F,57 °F,100 %,SE,8 mph,0 mph,29.06 in,0.0 in,Fog
14,9:55 AM,57 °F,57 °F,100 %,ESE,8 mph,0 mph,29.06 in,0.0 in,Fog
15,10:24 AM,57 °F,57 °F,100 %,ESE,7 mph,0 mph,29.06 in,0.0 in,Light Rain
16,10:53 AM,57 °F,57 °F,100 %,ESE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
17,11:03 AM,58 °F,58 °F,100 %,ESE,5 mph,0 mph,29.06 in,0.0 in,Cloudy
18,11:31 AM,59 °F,57 °F,93 %,E,8 mph,0 mph,29.06 in,0.0 in,Cloudy
19,11:53 AM,59 °F,56 °F,90 %,E,7 mph,0 mph,29.06 in,0.0 in,Cloudy
20,12:53 PM,60 °F,56 °F,86 %,ESE,7 mph,0 mph,29.05 in,0.0 in,Cloudy
21,1:53 PM,61 °F,55 °F,81 %,VAR,5 mph,0 mph,29.04 in,0.0 in,Cloudy
22,2:53 PM,61 °F,53 °F,75 %,SSE,7 mph,0 mph,29.03 in,0.0 in,Cloudy
23,3:53 PM,62 °F,53 °F,72 %,SSE,6 mph,0 mph,29.02 in,0.0 in,Cloudy
24,4:22 PM,62 °F,53 °F,72 %,SE,5 mph,0 mph,29.02 in,0.0 in,Cloudy
25,4:53 PM,62 °F,52 °F,70 %,SE,5 mph,0 mph,29.02 in,0.0 in,Cloudy
26,5:53 PM,61 °F,52 °F,72 %,S,6 mph,0 mph,29.02 in,0.0 in,Cloudy
27,6:53 PM,60 °F,52 °F,75 %,S,5 mph,0 mph,29.02 in,0.0 in,Cloudy
28,7:53 PM,59 °F,52 °F,78 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
29,8:53 PM,59 °F,53 °F,81 %,S,5 mph,0 mph,29.06 in,0.0 in,Cloudy
30,9:53 PM,58 °F,52 °F,81 %,VAR,3 mph,0 mph,29.06 in,0.0 in,Cloudy
31,10:32 PM,58 °F,52 °F,81 %,S,5 mph,0 mph,29.05 in,0.0 in,Cloudy
32,10:44 PM,58 °F,52 °F,81 %,SSE,3 mph,0 mph,29.06 in,0.0 in,Cloudy
33,10:53 PM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.06 in,0.0 in,Cloudy
0,11:23 PM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.06 in,0.0 in,Cloudy
1,11:53 PM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
1437,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22,Month 5 Day 22
2,12:02 AM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
3,12:53 AM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
4,1:53 AM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.04 in,0.0 in,Cloudy
5,2:53 AM,58 °F,53 °F,84 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Cloudy
6,3:53 AM,58 °F,53 °F,84 %,ESE,5 mph,0 mph,29.05 in,0.0 in,Cloudy
7,4:53 AM,57 °F,53 °F,87 %,SSE,5 mph,0 mph,29.07 in,0.0 in,Cloudy
8,5:53 AM,57 °F,54 °F,89 %,ESE,5 mph,0 mph,29.08 in,0.0 in,Cloudy
9,6:53 AM,57 °F,54 °F,89 %,SE,5 mph,0 mph,29.09 in,0.0 in,Cloudy
10,7:53 AM,58 °F,54 °F,87 %,SE,6 mph,0 mph,29.10 in,0.0 in,Cloudy
11,8:53 AM,59 °F,54 °F,83 %,ESE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
12,9:53 AM,60 °F,54 °F,80 %,E,8 mph,0 mph,29.10 in,0.0 in,Cloudy
13,10:53 AM,63 °F,54 °F,72 %,E,6 mph,0 mph,29.09 in,0.0 in,Cloudy
14,11:16 AM,64 °F,53 °F,67 %,ESE,9 mph,0 mph,29.09 in,0.0 in,Cloudy
15,11:53 AM,64 °F,53 °F,67 %,SE,9 mph,0 mph,29.08 in,0.0 in,Cloudy
16,12:07 PM,64 °F,53 °F,67 %,VAR,5 mph,0 mph,29.08 in,0.0 in,Cloudy
17,12:53 PM,65 °F,52 °F,63 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
18,1:53 PM,66 °F,53 °F,63 %,SE,8 mph,16 mph,29.06 in,0.0 in,Partly Cloudy
19,2:53 PM,66 °F,53 °F,63 %,S,10 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
20,3:53 PM,66 °F,53 °F,63 %,SE,7 mph,0 mph,29.04 in,0.0 in,Fair
21,4:53 PM,65 °F,53 °F,65 %,S,9 mph,0 mph,29.04 in,0.0 in,Fair
22,5:53 PM,63 °F,53 °F,70 %,S,10 mph,0 mph,29.05 in,0.0 in,Fair
23,6:53 PM,60 °F,52 °F,75 %,S,7 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
24,7:53 PM,59 °F,53 °F,81 %,VAR,7 mph,0 mph,29.08 in,0.0 in,Cloudy
25,8:53 PM,59 °F,52 °F,78 %,S,5 mph,0 mph,29.09 in,0.0 in,Cloudy
26,9:53 PM,60 °F,52 °F,75 %,S,5 mph,0 mph,29.10 in,0.0 in,Cloudy
27,10:19 PM,60 °F,52 °F,75 %,S,3 mph,0 mph,29.10 in,0.0 in,Cloudy
28,10:53 PM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Cloudy
0,11:53 PM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Cloudy
1467,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23,Month 5 Day 23
1,12:53 AM,60 °F,52 °F,75 %,SE,6 mph,0 mph,29.09 in,0.0 in,Cloudy
2,1:53 AM,59 °F,53 °F,81 %,SE,5 mph,0 mph,29.08 in,0.0 in,Cloudy
3,2:53 AM,59 °F,54 °F,83 %,SE,5 mph,0 mph,29.09 in,0.0 in,Cloudy
4,3:53 AM,58 °F,55 °F,90 %,S,6 mph,0 mph,29.09 in,0.0 in,Cloudy
5,4:53 AM,57 °F,55 °F,93 %,S,5 mph,0 mph,29.10 in,0.0 in,Cloudy
6,5:53 AM,57 °F,54 °F,89 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Cloudy
7,6:53 AM,58 °F,54 °F,87 %,SSE,3 mph,0 mph,29.13 in,0.0 in,Cloudy
8,7:00 AM,58 °F,54 °F,87 %,S,5 mph,0 mph,29.13 in,0.0 in,Cloudy
9,7:53 AM,58 °F,55 °F,90 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Cloudy
10,8:53 AM,60 °F,55 °F,83 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Cloudy
11,9:53 AM,61 °F,54 °F,78 %,S,5 mph,0 mph,29.15 in,0.0 in,Cloudy
12,10:53 AM,62 °F,54 °F,75 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Cloudy
13,11:53 AM,64 °F,54 °F,70 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Cloudy
14,12:53 PM,65 °F,54 °F,68 %,SSE,5 mph,0 mph,29.13 in,0.0 in,Cloudy
15,1:53 PM,67 °F,54 °F,63 %,VAR,3 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
16,2:05 PM,68 °F,54 °F,61 %,VAR,3 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
17,2:53 PM,69 °F,55 °F,61 %,VAR,6 mph,0 mph,29.10 in,0.0 in,Fair
18,3:53 PM,69 °F,55 °F,61 %,S,13 mph,0 mph,29.09 in,0.0 in,Fair
19,4:53 PM,67 °F,55 °F,66 %,S,10 mph,0 mph,29.09 in,0.0 in,Fair
20,5:53 PM,64 °F,54 °F,70 %,SSW,10 mph,0 mph,29.10 in,0.0 in,Fair
21,6:53 PM,61 °F,53 °F,75 %,S,8 mph,0 mph,29.12 in,0.0 in,Fair
22,7:53 PM,60 °F,53 °F,78 %,SSE,7 mph,0 mph,29.14 in,0.0 in,Fair
23,8:53 PM,59 °F,53 °F,81 %,SSE,7 mph,0 mph,29.17 in,0.0 in,Fair
24,9:48 PM,57 °F,54 °F,88 %,SSE,7 mph,0 mph,29.19 in,0.0 in,Mostly Cloudy
25,9:53 PM,58 °F,53 °F,84 %,SSE,7 mph,0 mph,29.19 in,0.0 in,Mostly Cloudy
26,10:53 PM,58 °F,53 °F,84 %,SSE,6 mph,0 mph,29.20 in,0.0 in,Cloudy
0,11:53 PM,57 °F,53 °F,87 %,SSE,7 mph,0 mph,29.19 in,0.0 in,Cloudy
1495,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24,Month 5 Day 24
1,12:53 AM,57 °F,53 °F,87 %,ESE,5 mph,0 mph,29.19 in,0.0 in,Cloudy
2,1:53 AM,57 °F,54 °F,89 %,SSE,3 mph,0 mph,29.19 in,0.0 in,Cloudy
3,2:53 AM,58 °F,54 °F,87 %,S,5 mph,0 mph,29.19 in,0.0 in,Cloudy
4,3:53 AM,58 °F,54 °F,87 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
5,4:53 AM,58 °F,54 °F,87 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Cloudy
6,5:53 AM,57 °F,56 °F,96 %,S,3 mph,0 mph,29.22 in,0.0 in,Cloudy
7,6:45 AM,57 °F,57 °F,100 %,S,3 mph,0 mph,29.24 in,0.0 in,Cloudy
8,6:53 AM,57 °F,57 °F,100 %,S,3 mph,0 mph,29.24 in,0.0 in,Cloudy
9,7:10 AM,57 °F,57 °F,100 %,ESE,3 mph,0 mph,29.24 in,0.0 in,Cloudy
10,7:53 AM,58 °F,56 °F,93 %,VAR,3 mph,0 mph,29.24 in,0.0 in,Cloudy
11,8:53 AM,59 °F,56 °F,90 %,SSE,6 mph,0 mph,29.25 in,0.0 in,Cloudy
12,9:19 AM,60 °F,56 °F,86 %,SSW,8 mph,0 mph,29.25 in,0.0 in,Light Rain
13,9:53 AM,60 °F,55 °F,83 %,S,8 mph,0 mph,29.25 in,0.0 in,Cloudy
14,10:53 AM,60 °F,55 °F,83 %,S,3 mph,0 mph,29.25 in,0.0 in,Cloudy
15,11:53 AM,61 °F,56 °F,83 %,S,7 mph,0 mph,29.25 in,0.0 in,Cloudy
16,12:53 PM,62 °F,56 °F,80 %,S,5 mph,0 mph,29.23 in,0.0 in,Cloudy
17,1:53 PM,63 °F,56 °F,78 %,CALM,0 mph,0 mph,29.23 in,0.0 in,Cloudy
18,2:53 PM,63 °F,55 °F,75 %,S,9 mph,0 mph,29.23 in,0.0 in,Cloudy
19,3:26 PM,63 °F,55 °F,75 %,,0 mph,0 mph,29.22 in,0.0 in,Cloudy
20,3:53 PM,64 °F,55 °F,72 %,SE,9 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
21,4:53 PM,64 °F,54 °F,70 %,SSE,9 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
22,5:53 PM,62 °F,54 °F,75 %,S,9 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
23,6:53 PM,60 °F,53 °F,78 %,S,7 mph,0 mph,29.22 in,0.0 in,Cloudy
24,7:53 PM,59 °F,53 °F,81 %,SSW,5 mph,0 mph,29.23 in,0.0 in,Cloudy
25,8:53 PM,60 °F,52 °F,75 %,SSE,8 mph,0 mph,29.24 in,0.0 in,Cloudy
26,9:30 PM,60 °F,52 °F,75 %,SSE,8 mph,0 mph,29.25 in,0.0 in,Cloudy
27,9:53 PM,59 °F,52 °F,78 %,SSE,8 mph,0 mph,29.25 in,0.0 in,Cloudy
28,10:53 PM,59 °F,53 °F,81 %,SSE,8 mph,0 mph,29.25 in,0.0 in,Cloudy
0,11:53 PM,58 °F,53 °F,84 %,SSE,6 mph,0 mph,29.25 in,0.0 in,Cloudy
1525,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25,Month 5 Day 25
